,BIST100,Gold_USD,Brent,USD_TRY,EUR_TRY,CPI_yoy_pct,USD_TRY_tcmb
2013-01-01,115.55000305175781,2.4001801013946533,1660.5999755859375,1.7683199644088745,787.8308715820312,7.30765422,1.77236818
2013-02-01,111.37999725341797,2.3633298873901367,1577.699951171875,1.7959699630737305,793.332763671875,7.0254037,1.776035
2013-03-01,110.0199966430664,2.300570011138916,1594.800048828125,1.8087300062179565,858.9854125976562,7.29064522,1.81045714
2013-04-01,102.37000274658203,2.348979949951172,1472.199951171875,1.7936099767684937,860.4554443359375,6.13378411,1.79969048
2013-05-01,100.38999938964844,2.4392800331115723,1392.5999755859375,1.8714100122451782,859.8954467773438,6.51468951,1.82605
2013-06-01,102.16000366210938,2.5041799545288086,1223.800048828125,1.9280699491500854,762.9409790039062,8.29751905,1.897915
2013-07-01,107.69999694824219,2.549730062484741,1312.4000244140625,1.9224499464035034,733.7711181640625,8.884429,1.93396522
2013-08-01,114.01000213623047,2.696500062942505,1396.0999755859375,2.038300037384033,663.9404296875,8.16823249,1.95822105
2013-09-01,,2.750230073928833,,2.0381200313568115,744.862060546875,7.88243797,2.02078571
2013-10-01,108.83999633789062,2.7376298904418945,1323.5999755859375,1.9928900003433228,776.1998901367188,7.71193649,1.99388333
2013-11-01,109.69000244140625,2.7432000637054443,1250.5999755859375,2.0178000926971436,757.4789428710938,7.31569532,2.0254
2013-12-01,,2.9271600246429443,,2.1205599308013916,678.013427734375,7.4004596,2.06153182
2014-01-01,106.4000015258789,3.068739891052246,1240.0999755859375,2.2637500762939453,618.5786743164062,7.75122266,2.22084545
2014-02-01,109.06999969482422,3.0293800830841064,1321.4000244140625,2.2108700275421143,625.5297241210938,7.88904733,2.216745
2014-03-01,107.76000213623047,2.9909799098968506,1283.4000244140625,2.1757800579071045,697.3592529296875,8.38550473,2.22178571
2014-04-01,108.06999969482422,2.930799961090088,1295.5999755859375,2.121000051498413,738.7111206054688,9.38339022,2.13129524
2014-05-01,109.41000366210938,2.8398900032043457,1245.5999755859375,2.0989880561828613,792.893798828125,9.65601854,2.094565
2014-06-01,,2.896899938583374,,2.12349009513855,784.8858642578125,9.16347238,2.1195381
2014-07-01,106.0199966430664,2.8560800552368164,1281.300048828125,2.1313700675964355,821.5646362304688,9.31936702,2.12249
2014-08-01,103.19000244140625,2.8376901149749756,1285.800048828125,2.1602399349212646,803.124755859375,9.53602448,2.1621619
2014-09-01,94.66999816894531,2.8929600715637207,1210.5,2.2794299125671387,749.3740234375,8.85623688,2.20755909
2014-10-01,85.86000061035156,2.7713799476623535,1171.0999755859375,2.198539972305298,805.792724609375,8.96288497,2.262385
2014-11-01,70.1500015258789,2.7597100734710693,1175.199951171875,2.2190499305725098,861.6824340820312,9.1507282,2.2376
2014-12-01,57.33000183105469,2.825269937515259,1183.9000244140625,2.32273006439209,857.2064208984375,8.16994891,2.29178261
