Date,BIST100,Gold_USD,Brent,USD_TRY,EUR_TRY
2013-01-01,115.55000305175781,2.4001801013946533,1660.5999755859375,1.7683199644088745,787.8308715820312
2013-02-01,111.37999725341797,2.3633298873901367,1577.699951171875,1.7959699630737305,793.332763671875
2013-03-01,110.0199966430664,2.300570011138916,1594.800048828125,1.8087300062179565,858.9854125976562
2013-04-01,102.37000274658203,2.348979949951172,1472.199951171875,1.7936099767684937,860.4554443359375
2013-05-01,100.38999938964844,2.4392800331115723,1392.5999755859375,1.8714100122451782,859.8954467773438
2013-06-01,102.16000366210938,2.5041799545288086,1223.800048828125,1.9280699491500854,762.9409790039062
2013-07-01,107.69999694824219,2.549730062484741,1312.4000244140625,1.9224499464035034,733.7711181640625
2013-08-01,114.01000213623047,2.696500062942505,1396.0999755859375,2.038300037384033,663.9404296875
2013-09-01,,2.750230073928833,,2.0381200313568115,744.862060546875
2013-10-01,108.83999633789062,2.7376298904418945,1323.5999755859375,1.9928900003433228,776.1998901367188
2013-11-01,109.69000244140625,2.7432000637054443,1250.5999755859375,2.0178000926971436,757.4789428710938
2013-12-01,,2.9271600246429443,,2.1205599308013916,678.013427734375
2014-01-01,106.4000015258789,3.068739891052246,1240.0999755859375,2.2637500762939453,618.5786743164062
2014-02-01,109.06999969482422,3.0293800830841064,1321.4000244140625,2.2108700275421143,625.5297241210938
2014-03-01,107.76000213623047,2.9909799098968506,1283.4000244140625,2.1757800579071045,697.3592529296875
2014-04-01,108.06999969482422,2.930799961090088,1295.5999755859375,2.121000051498413,738.7111206054688
2014-05-01,109.41000366210938,2.8398900032043457,1245.5999755859375,2.0989880561828613,792.893798828125
2014-06-01,,2.896899938583374,,2.12349009513855,784.8858642578125
2014-07-01,106.0199966430664,2.8560800552368164,1281.300048828125,2.1313700675964355,821.5646362304688
2014-08-01,103.19000244140625,2.8376901149749756,1285.800048828125,2.1602399349212646,803.124755859375
2014-09-01,94.66999816894531,2.8929600715637207,1210.5,2.2794299125671387,749.3740234375
2014-10-01,85.86000061035156,2.7713799476623535,1171.0999755859375,2.198539972305298,805.792724609375
2014-11-01,70.1500015258789,2.7597100734710693,1175.199951171875,2.2190499305725098,861.6824340820312
2014-12-01,57.33000183105469,2.825269937515259,1183.9000244140625,2.32273006439209,857.2064208984375
2015-01-01,52.9900016784668,2.7595999240875244,1278.5,2.4449000358581543,889.4533081054688
2015-02-01,,2.8048300743103027,,2.5106070041656494,841.4705200195312
2015-03-01,,2.8201000690460205,,2.60260009765625,808.4557495117188
2015-04-01,66.77999877929688,2.9521501064300537,1182.4000244140625,2.656749963760376,839.4655151367188
2015-05-01,65.55999755859375,2.9098498821258545,1189.4000244140625,2.6553099155426025,829.8076171875
2015-06-01,63.59000015258789,3.032900094985962,1171.5,2.7032999992370605,822.4906616210938
2015-07-01,52.209999084472656,3.0518798828125,1094.9000244140625,2.7876598834991455,799.0927734375
2015-08-01,54.150001525878906,3.272170066833496,1131.5999755859375,2.9180500507354736,752.1000366210938
2015-09-01,48.369998931884766,3.4199600219726562,1115.5,3.038140058517456,742.0510864257812
2015-10-01,49.560001373291016,3.224100112915039,1141.5,2.9347000122070312,794.0858154296875
2015-11-01,,3.0957601070404053,,2.925649881362915,752.3240356445312
2015-12-01,37.279998779296875,3.1928000450134277,1060.300048828125,2.9200899600982666,717.2662353515625
2016-01-01,34.7400016784668,3.198040008544922,1116.4000244140625,2.9544999599456787,734.8070678710938
2016-02-01,35.970001220703125,3.2652499675750732,1233.9000244140625,2.987950086593628,758.1399536132812
2016-03-01,39.599998474121094,3.213740110397339,1234.199951171875,2.833009958267212,832.6755981445312
2016-04-01,48.130001068115234,3.1989998817443848,1289.199951171875,2.7934999465942383,853.2734985351562
2016-05-01,,3.293299913406372,,2.9532699584960938,778.0298461914062
2016-06-01,49.68000030517578,3.2183899879455566,1318.4000244140625,2.887860059738159,768.1679077148438
2016-07-01,42.459999084472656,3.3353700637817383,1349.0,2.9863901138305664,754.0509643554688
2016-08-01,47.040000915527344,3.3039300441741943,1306.9000244140625,2.9632999897003174,759.6719970703125
2016-09-01,49.060001373291016,3.363189935684204,1313.300048828125,2.997080087661743,764.8799438476562
2016-10-01,48.29999923706055,3.41267991065979,1271.5,3.1063098907470703,785.3578491210938
2016-11-01,50.470001220703125,3.629930019378662,1170.800048828125,3.40939998626709,739.9481201171875
2016-12-01,56.130001068115234,3.714970111846924,1150.0,3.5250000953674316,781.3828735351562
2017-01-01,,4.043970108032227,,3.7761900424957275,862.952392578125
2017-02-01,55.59000015258789,3.8183000087738037,1252.5999755859375,3.6068999767303467,874.7783813476562
2017-03-01,52.83000183105469,3.9050099849700928,1247.300048828125,3.6542999744415283,889.4692993164062
2017-04-01,51.72999954223633,3.8735198974609375,1266.0999755859375,3.5529000759124756,946.5479736328125
2017-05-01,50.310001373291016,3.9678499698638916,1272.0,3.552500009536743,975.4108276367188
2017-06-01,47.91999816894531,4.0337300300598145,1240.699951171875,3.5242300033569336,1004.398681640625
2017-07-01,52.650001525878906,4.148859977722168,1266.5999755859375,3.5322999954223633,1075.3082275390625
